file_id,file_path,speaker_name,word_spoken,category,augmentation_type,snr_db,duration_ms,created_at
ff3cf731-2179-414d-9f28-c7a9f95ee3f2,dataset/final_train/negative_word/general/en-CA-LiamNeural/synthetic_LiamNeural_excuse_me_silent_0057_chatter_10db.wav,en-CA-LiamNeural,excuse,general_negative,medium_noise_chatter,10dB,1000,2026-09-02T14:32:24.051719+00:00
1f40c81d-bf7a-4722-937b-5ca6f5e4484b,dataset/final_train/negative_word/general/en-CA-LiamNeural/synthetic_LiamNeural_excuse_me_silent_0057_impulse_5db.wav,en-CA-LiamNeural,excuse,general_negative,high_noise_impulse,5dB,1000,2026-09-02T14:32:24.051719+00:00
5916bd3c-98eb-45e6-b7d3-139b4dbc6a60,dataset/final_train/negative_word/general/en-CA-LiamNeural/synthetic_LiamNeural_excuse_me_silent_0201_clean.wav,en-CA-LiamNeural,excuse,general_negative,clean_original,none,1000,2026-09-02T14:32:24.062637+00:00
b6760698-2887-4ee1-b535-1a7a1aa86d65,dataset/final_train/negative_word/general/en-CA-LiamNeural/synthetic_LiamNeural_excuse_me_silent_0201_fan_15db.wav,en-CA-LiamNeural,excuse,general_negative,low_noise_fan,15dB,1000,2026-09-02T14:32:24.062637+00:00
1a29f8d8-cec0-4e2d-a824-51aa43f0df12,dataset/final_train/negative_word/general/en-CA-LiamNeural/synthetic_LiamNeural_excuse_me_silent_0201_chatter_10db.wav,en-CA-LiamNeural,excuse,general_negative,medium_noise_chatter,10dB,1000,2026-09-02T14:32:24.062637+00:00
3b05a940-2a61-42b7-8eaf-5206e23eda3c,dataset/final_train/negative_word/general/en-CA-LiamNeural/synthetic_LiamNeural_excuse_me_silent_0201_impulse_5db.wav,en-CA-LiamNeural,excuse,general_negative,high_noise_impulse,5dB,1000,2026-09-02T14:32:24.062637+00:00
563a9b7d-4b2c-4d59-ad9f-d61b875755d9,dataset/final_train/negative_word/general/en-CA-LiamNeural/synthetic_LiamNeural_haan_silent_0141_clean.wav,en-CA-LiamNeural,haan,general_negative,clean_original,none,1000,2026-09-02T14:32:24.072299+00:00
6b5f68cf-feb9-440c-8099-858b0ba2a8f4,dataset/final_train/negative_word/general/en-CA-LiamNeural/synthetic_LiamNeural_haan_silent_0141_fan_15db.wav,en-CA-LiamNeural,haan,general_negative,low_noise_fan,15dB,1000,2026-09-02T14:32:24.072299+00:00
4ac7d92f-88ce-4672-bc72-c2feb216e32e,dataset/final_train/negative_word/general/en-CA-LiamNeural/synthetic_LiamNeural_haan_silent_0141_chatter_10db.wav,en-CA-LiamNeural,haan,general_negative,medium_noise_chatter,10dB,1000,2026-09-02T14:32:24.072299+00:00
5913f71d-3046-4396-afeb-88d5b752ab12,dataset/final_train/negative_word/general/en-CA-LiamNeural/synthetic_LiamNeural_haan_silent_0141_impulse_5db.wav,en-CA-LiamNeural,haan,general_negative,high_noise_impulse,5dB,1000,2026-09-02T14:32:24.072299+00:00
d7432e82-ecc0-4daf-9ff7-ba91df9f8137,dataset/final_train/negative_word/general/en-CA-LiamNeural/synthetic_LiamNeural_hello_silent_0093_clean.wav,en-CA-LiamNeural,hello,general_negative,clean_original,none,1000,2026-09-02T14:32:24.081802+00:00
04c61286-3728-4717-8117-ba2e03f20a0d,dataset/final_train/negative_word/general/en-CA-LiamNeural/synthetic_LiamNeural_hello_silent_0093_fan_15db.wav,en-CA-LiamNeural,hello,general_negative,low_noise_fan,15dB,1000,2026-09-02T14:32:24.081802+00:00
f0bdeb5b-75dc-4da3-9578-b4c81509a064,dataset/final_train/negative_word/general/en-CA-LiamNeural/synthetic_LiamNeural_hello_silent_0093_chatter_10db.wav,en-CA-LiamNeural,hello,general_negative,medium_noise_chatter,10dB,1000,2026-09-02T14:32:24.081802+00:00
e37c581e-c4b7-47f0-ae8e-77181df127ee,dataset/final_train/negative_word/general/en-CA-LiamNeural/synthetic_LiamNeural_hello_silent_0093_impulse_5db.wav,en-CA-LiamNeural,hello,general_negative,high_noise_impulse,5dB,1000,2026-09-02T14:32:24.081802+00:00
09e5134d-67d0-4a9f-bdff-bfbf0f8b2e28,dataset/final_train/negative_word/general/en-CA-LiamNeural/synthetic_LiamNeural_hello_silent_0237_clean.wav,en-CA-LiamNeural,hello,general_negative,clean_original,none,1000,2026-09-02T14:32:24.091695+00:00
ac19dc51-55a7-4612-91c9-5f01172836c5,dataset/final_train/negative_word/general/en-CA-LiamNeural/synthetic_LiamNeural_hello_silent_0237_fan_15db.wav,en-CA-LiamNeural,hello,general_negative,low_noise_fan,15dB,1000,2026-09-02T14:32:24.091695+00:00
62db27a8-e4fa-49c9-885b-63a33e2fd0b7,dataset/final_train/negative_word/general/en-CA-LiamNeural/synthetic_LiamNeural_hello_silent_0237_chatter_10db.wav,en-CA-LiamNeural,hello,general_negative,medium_noise_chatter,10dB,1000,2026-09-02T14:32:24.091695+00:00
c5ada4b8-2a6e-4590-a909-cd7d97581a58,dataset/final_train/negative_word/general/en-CA-LiamNeural/synthetic_LiamNeural_hello_silent_0237_impulse_5db.wav,en-CA-LiamNeural,hello,general_negative,high_noise_impulse,5dB,1000,2026-09-02T14:32:24.091695+00:00
cd6adc09-cf3d-40a4-b8f3-431b9da78136,dataset/final_train/negative_word/general/en-CA-LiamNeural/synthetic_LiamNeural_i_am_fine_silent_0105_clean.wav,en-CA-LiamNeural,i,general_negative,clean_original,none,1000,2026-09-02T14:32:24.101667+00:00
42992c5e-5212-478f-93e4-729e5be93934,dataset/final_train/negative_word/general/en-CA-LiamNeural/synthetic_LiamNeural_i_am_fine_silent_0105_fan_15db.wav,en-CA-LiamNeural,i,general_negative,low_noise_fan,15dB,1000,2026-09-02T14:32:24.101667+00:00
0508c518-644a-4ec8-b7da-4d5cbc49c4c5,dataset/final_train/negative_word/general/en-CA-LiamNeural/synthetic_LiamNeural_i_am_fine_silent_0105_chatter_10db.wav,en-CA-LiamNeural,i,general_negative,medium_noise_chatter,10dB,1000,2026-09-02T14:32:24.101667+00:00
4d491ada-4492-48d4-a7c0-fa240a390686,dataset/final_train/negative_word/general/en-CA-LiamNeural/synthetic_LiamNeural_i_am_fine_silent_0105_impulse_5db.wav,en-CA-LiamNeural,i,general_negative,high_noise_impulse,5dB,1000,2026-09-02T14:32:24.101667+00:00
45f5f1fb-e63e-48d8-ac89-002949a03ff9,dataset/final_train/negative_word/general/en-CA-LiamNeural/synthetic_LiamNeural_i_am_fine_silent_0249_clean.wav,en-CA-LiamNeural,i,general_negative,clean_original,none,1000,2026-09-02T14:32:24.111747+00:00
f883d6fc-cf81-4dc8-ad04-e69451f72962,dataset/final_train/negative_word/general/en-CA-LiamNeural/synthetic_LiamNeural_i_am_fine_silent_0249_fan_15db.wav,en-CA-LiamNeural,i,general_negative,low_noise_fan,15dB,1000,2026-09-02T14:32:24.111747+00:00
34783321-b3ad-4104-8e79-f9b5de86f6f0,dataset/final_train/negative_word/general/en-CA-LiamNeural/synthetic_LiamNeural_i_am_fine_silent_0249_chatter_10db.wav,en-CA-LiamNeural,i,general_negative,medium_noise_chatter,10dB,1000,2026-09-02T14:32:24.111747+00:00
4e048ef0-9ff3-4117-8414-d33adffcc13f,dataset/final_train/negative_word/general/en-CA-LiamNeural/synthetic_LiamNeural_i_am_fine_silent_0249_impulse_5db.wav,en-CA-LiamNeural,i,general_negative,high_noise_impulse,5dB,1000,2026-09-02T14:32:24.111747+00:00
ed95d816-d959-45f5-b041-4c9cfb50d76d,dataset/final_train/negative_word/general/en-CA-LiamNeural/synthetic_LiamNeural_mute_silent_0009_clean.wav,en-CA-LiamNeural,mute,general_negative,clean_original,none,1000,2026-09-02T14:32:24.121544+00:00
7b47549d-0405-4015-a65f-57d59f13a328,dataset/final_train/negative_word/general/en-CA-LiamNeural/synthetic_LiamNeural_mute_silent_0009_fan_15db.wav,en-CA-LiamNeural,mute,general_negative,low_noise_fan,15dB,1000,2026-09-02T14:32:24.121544+00:00
9fe03907-87c3-455c-b1c2-d0664835ccd7,dataset/final_train/negative_word/general/en-CA-LiamNeural/synthetic_LiamNeural_mute_silent_0009_chatter_10db.wav,en-CA-LiamNeural,mute,general_negative,medium_noise_chatter,10dB,1000,2026-09-02T14:32:24.121544+00:00
828cc07b-00ba-46aa-9986-22f2b57dfe21,dataset/final_train/negative_word/general/en-CA-LiamNeural/synthetic_LiamNeural_mute_silent_0009_impulse_5db.wav,en-CA-LiamNeural,mute,general_negative,high_noise_impulse,5dB,1000,2026-09-02T14:32:24.121544+00:00
eb7182dc-6d5e-426b-90c9-e5649ab59d3d,dataset/final_train/negative_word/general/en-CA-LiamNeural/synthetic_LiamNeural_mute_silent_0153_clean.wav,en-CA-LiamNeural,mute,general_negative,clean_original,none,1000,2026-09-02T14:32:24.131645+00:00
431a8c78-1707-4328-9bce-58a8c241ed84,dataset/final_train/negative_word/general/en-CA-LiamNeural/synthetic_LiamNeural_mute_silent_0153_fan_15db.wav,en-CA-LiamNeural,mute,general_negative,low_noise_fan,15dB,1000,2026-09-02T14:32:24.131645+00:00
37f9d5d8-a306-4084-8220-74febd0f2118,dataset/final_train/negative_word/general/en-CA-LiamNeural/synthetic_LiamNeural_mute_silent_0153_chatter_10db.wav,en-CA-LiamNeural,mute,general_negative,medium_noise_chatter,10dB,1000,2026-09-02T14:32:24.131645+00:00
36525d11-d78d-46f6-85f6-f1135ffbdb67,dataset/final_train/negative_word/general/en-CA-LiamNeural/synthetic_LiamNeural_mute_silent_0153_impulse_5db.wav,en-CA-LiamNeural,mute,general_negative,high_noise_impulse,5dB,1000,2026-09-02T14:32:24.131645+00:00
e731c5d7-b379-4469-9fa7-ff57d792df4f,dataset/final_train/negative_word/general/en-CA-LiamNeural/synthetic_LiamNeural_snack_silent_0117_clean.wav,en-CA-LiamNeural,snack,general_negative,clean_original,none,1000,2026-09-02T14:32:24.141470+00:00
1121e487-4c2a-482a-a430-d9bc05e86c5f,dataset/final_train/negative_word/general/en-CA-LiamNeural/synthetic_LiamNeural_snack_silent_0117_fan_15db.wav,en-CA-LiamNeural,snack,general_negative,low_noise_fan,15dB,1000,2026-09-02T14:32:24.141470+00:00
fc3326b2-1c81-4a2a-bcea-880d958efcc4,dataset/final_train/negative_word/general/en-CA-LiamNeural/synthetic_LiamNeural_snack_silent_0117_chatter_10db.wav,en-CA-LiamNeural,snack,general_negative,medium_noise_chatter,10dB,1000,2026-09-02T14:32:24.141470+00:00
53d82692-32b2-49e4-9167-e873abda2f6f,dataset/final_train/negative_word/general/en-CA-LiamNeural/synthetic_LiamNeural_snack_silent_0117_impulse_5db.wav,en-CA-LiamNeural,snack,general_negative,high_noise_impulse,5dB,1000,2026-09-02T14:32:24.141470+00:00
62ebe2d9-b3c9-41d8-89f0-7a77d0140337,dataset/final_train/negative_word/general/en-CA-LiamNeural/synthetic_LiamNeural_stand_silent_0069_clean.wav,en-CA-LiamNeural,stand,general_negative,clean_original,none,1000,2026-09-02T14:32:24.153029+00:00
d9b84f1a-3a9a-4b34-9374-9020931ad3a9,dataset/final_train/negative_word/general/en-CA-LiamNeural/synthetic_LiamNeural_stand_silent_0069_fan_15db.wav,en-CA-LiamNeural,stand,general_negative,low_noise_fan,15dB,1000,2026-09-02T14:32:24.153029+00:00
827d0d5d-0e86-4aba-b12a-643f925a3d37,dataset/final_train/negative_word/general/en-CA-LiamNeural/synthetic_LiamNeural_stand_silent_0069_chatter_10db.wav,en-CA-LiamNeural,stand,general_negative,medium_noise_chatter,10dB,1000,2026-09-02T14:32:24.153029+00:00
78083597-3829-43d5-a91b-8138ddad7960,dataset/final_train/negative_word/general/en-CA-LiamNeural/synthetic_LiamNeural_stand_silent_0069_impulse_5db.wav,en-CA-LiamNeural,stand,general_negative,high_noise_impulse,5dB,1000,2026-09-02T14:32:24.153029+00:00
96f4437c-80b2-4a01-b4af-1f85a5495b23,dataset/final_train/negative_word/general/en-CA-LiamNeural/synthetic_LiamNeural_stand_silent_0213_clean.wav,en-CA-LiamNeural,stand,general_negative,clean_original,none,1000,2026-09-02T14:32:24.161824+00:00
f6fc2fc3-a08e-4524-8a67-602eb9d73587,dataset/final_train/negative_word/general/en-CA-LiamNeural/synthetic_LiamNeural_stand_silent_0213_fan_15db.wav,en-CA-LiamNeural,stand,general_negative,low_noise_fan,15dB,1000,2026-09-02T14:32:24.161824+00:00
a8b0e29a-70ee-4428-8663-d9aa23ef643b,dataset/final_train/negative_word/general/en-CA-LiamNeural/synthetic_LiamNeural_stand_silent_0213_chatter_10db.wav,en-CA-LiamNeural,stand,general_negative,medium_noise_chatter,10dB,1000,2026-09-02T14:32:24.161824+00:00
90adf6d7-d191-430e-82f4-eea0b7e7b4f9,dataset/final_train/negative_word/general/en-CA-LiamNeural/synthetic_LiamNeural_stand_silent_0213_impulse_5db.wav,en-CA-LiamNeural,stand,general_negative,high_noise_impulse,5dB,1000,2026-09-02T14:32:24.161824+00:00
6a303d52-2cba-470f-be08-769866ce3671,dataset/final_train/negative_word/general/en-CA-LiamNeural/synthetic_LiamNeural_start_the_vacuum_silent_0021_clean.wav,en-CA-LiamNeural,start,general_negative,clean_original,none,1000,2026-09-02T14:32:24.173340+00:00
18f4d8c8-32a9-4c7c-982a-098c5d14030c,dataset/final_train/negative_word/general/en-CA-LiamNeural/synthetic_LiamNeural_start_the_vacuum_silent_0021_fan_15db.wav,en-CA-LiamNeural,start,general_negative,low_noise_fan,15dB,1000,2026-09-02T14:32:24.173340+00:00
1fff52c7-97a8-4529-89b5-30398d5989bb,dataset/final_train/negative_word/general/en-CA-LiamNeural/synthetic_LiamNeural_start_the_vacuum_silent_0021_chatter_10db.wav,en-CA-LiamNeural,start,general_negative,medium_noise_chatter,10dB,1000,2026-09-02T14:32:24.173340+00:00
6dca6ea9-c065-4a36-b1a8-c59d19282ccf,dataset/final_train/negative_word/general/en-CA-LiamNeural/synthetic_LiamNeural_start_the_vacuum_silent_0021_impulse_5db.wav,en-CA-LiamNeural,start,general_negative,high_noise_impulse,5dB,1000,2026-09-02T14:32:24.173340+00:00
5e132219-441a-4a5a-87e0-ec8e1f4463d0,dataset/final_train/negative_word/general/en-CA-LiamNeural/synthetic_LiamNeural_start_the_vacuum_silent_0165_clean.wav,en-CA-LiamNeural,start,general_negative,clean_original,none,1000,2026-09-02T14:32:24.182440+00:00
c067088b-8621-49da-87e3-b080a8b93121,dataset/final_train/negative_word/general/en-CA-LiamNeural/synthetic_LiamNeural_start_the_vacuum_silent_0165_fan_15db.wav,en-CA-LiamNeural,start,general_negative,low_noise_fan,15dB,1000,2026-09-02T14:32:24.182440+00:00
3160db21-4f57-444a-bd70-d446a5912abb,dataset/final_train/negative_word/general/en-CA-LiamNeural/synthetic_LiamNeural_start_the_vacuum_silent_0165_chatter_10db.wav,en-CA-LiamNeural,start,general_negative,medium_noise_chatter,10dB,1000,2026-09-02T14:32:24.182440+00:00
86bbc7bd-10ca-40a5-b73b-853b1b85dd16,dataset/final_train/negative_word/general/en-CA-LiamNeural/synthetic_LiamNeural_start_the_vacuum_silent_0165_impulse_5db.wav,en-CA-LiamNeural,start,general_negative,high_noise_impulse,5dB,1000,2026-09-02T14:32:24.182440+00:00
f1175761-4a54-4b2c-9e7d-0ce2e6987cc1,dataset/final_train/negative_word/general/en-CA-LiamNeural/synthetic_LiamNeural_this_is_great_silent_0045_clean.wav,en-CA-LiamNeural,this,general_negative,clean_original,none,1000,2026-09-02T14:32:24.194505+00:00
39c5d980-f54e-4f06-8ca3-756da02ab272,dataset/final_train/negative_word/general/en-CA-LiamNeural/synthetic_LiamNeural_this_is_great_silent_0045_fan_15db.wav,en-CA-LiamNeural,this,general_negative,low_noise_fan,15dB,1000,2026-09-02T14:32:24.194505+00:00
0f26b847-69b5-4912-b12f-64d14733fde3,dataset/final_train/negative_word/general/en-CA-LiamNeural/synthetic_LiamNeural_this_is_great_silent_0045_chatter_10db.wav,en-CA-LiamNeural,this,general_negative,medium_noise_chatter,10dB,1000,2026-09-02T14:32:24.194505+00:00
7cc682c0-228b-4ab6-8baf-59c1e5e478bc,dataset/final_train/negative_word/general/en-CA-LiamNeural/synthetic_LiamNeural_this_is_great_silent_0045_impulse_5db.wav,en-CA-LiamNeural,this,general_negative,high_noise_impulse,5dB,1000,2026-09-02T14:32:24.194505+00:00
f709b081-57da-4154-bdd0-8466e1ecb79b,dataset/final_train/negative_word/general/en-CA-LiamNeural/synthetic_LiamNeural_this_is_great_silent_0189_clean.wav,en-CA-LiamNeural,this,general_negative,clean_original,none,1000,2026-09-02T14:32:24.204589+00:00
1405ea3c-02e5-4cbe-aed6-0a1ee3c7d219,dataset/final_train/negative_word/general/en-CA-LiamNeural/synthetic_LiamNeural_this_is_great_silent_0189_fan_15db.wav,en-CA-LiamNeural,this,general_negative,low_noise_fan,15dB,1000,2026-09-02T14:32:24.204589+00:00
ad544da1-d3bb-4489-821e-c9762dd3c147,dataset/final_train/negative_word/general/en-CA-LiamNeural/synthetic_LiamNeural_this_is_great_silent_0189_chatter_10db.wav,en-CA-LiamNeural,this,general_negative,medium_noise_chatter,10dB,1000,2026-09-02T14:32:24.204589+00:00
4a32f9b4-7dea-4e47-828e-d2d2a3d44118,dataset/final_train/negative_word/general/en-CA-LiamNeural/synthetic_LiamNeural_this_is_great_silent_0189_impulse_5db.wav,en-CA-LiamNeural,this,general_negative,high_noise_impulse,5dB,1000,2026-09-02T14:32:24.204589+00:00
c72d4ab7-b5ce-42aa-a4f2-28a02d64cdaf,dataset/final_train/negative_word/general/en-CA-LiamNeural/synthetic_LiamNeural_three_silent_0081_clean.wav,en-CA-LiamNeural,three,general_negative,clean_original,none,1000,2026-09-02T14:32:24.218044+00:00
8ec2ab8e-0f68-4220-990b-1a5f60e01c19,dataset/final_train/negative_word/general/en-CA-LiamNeural/synthetic_LiamNeural_three_silent_0081_fan_15db.wav,en-CA-LiamNeural,three,general_negative,low_noise_fan,15dB,1000,2026-09-02T14:32:24.218044+00:00
aab1965b-90ce-44dc-98c6-3479a0af8985,dataset/final_train/negative_word/general/en-CA-LiamNeural/synthetic_LiamNeural_three_silent_0081_chatter_10db.wav,en-CA-LiamNeural,three,general_negative,medium_noise_chatter,10dB,1000,2026-09-02T14:32:24.218044+00:00
a90fb9bb-8308-47ec-afb4-88aa00ef5305,dataset/final_train/negative_word/general/en-CA-LiamNeural/synthetic_LiamNeural_three_silent_0081_impulse_5db.wav,en-CA-LiamNeural,three,general_negative,high_noise_impulse,5dB,1000,2026-09-02T14:32:24.218044+00:00
ae0a01fd-217c-4bcd-9d73-760e089c7822,dataset/final_train/negative_word/general/en-CA-LiamNeural/synthetic_LiamNeural_three_silent_0225_clean.wav,en-CA-LiamNeural,three,general_negative,clean_original,none,1000,2026-09-02T14:32:24.229230+00:00
3ae29f0a-730e-4c44-95f6-fcc582f1bea5,dataset/final_train/negative_word/general/en-CA-LiamNeural/synthetic_LiamNeural_three_silent_0225_fan_15db.wav,en-CA-LiamNeural,three,general_negative,low_noise_fan,15dB,1000,2026-09-02T14:32:24.229230+00:00
85cd5bd4-2e54-42c0-937b-b8fb13aa7f79,dataset/final_train/negative_word/general/en-CA-LiamNeural/synthetic_LiamNeural_three_silent_0225_chatter_10db.wav,en-CA-LiamNeural,three,general_negative,medium_noise_chatter,10dB,1000,2026-09-02T14:32:24.229230+00:00
21482849-b99a-403a-b402-8a64adf205b6,dataset/final_train/negative_word/general/en-CA-LiamNeural/synthetic_LiamNeural_three_silent_0225_impulse_5db.wav,en-CA-LiamNeural,three,general_negative,high_noise_impulse,5dB,1000,2026-09-02T14:32:24.229230+00:00
3dcc06fb-440d-4e6a-9fae-83dda6dbeac8,dataset/final_train/negative_word/general/en-CA-LiamNeural/synthetic_LiamNeural_turn_off_the_tv_silent_0033_clean.wav,en-CA-LiamNeural,turn,general_negative,clean_original,none,1000,2026-09-02T14:32:24.240886+00:00
9ec93579-11b9-4893-89e8-4796b4ee2558,dataset/final_train/negative_word/general/en-CA-LiamNeural/synthetic_LiamNeural_turn_off_the_tv_silent_0033_fan_15db.wav,en-CA-LiamNeural,turn,general_negative,low_noise_fan,15dB,1000,2026-09-02T14:32:24.240886+00:00
ee816330-9410-4c0b-b2ef-7f448f4e2733,dataset/final_train/negative_word/general/en-CA-LiamNeural/synthetic_LiamNeural_turn_off_the_tv_silent_0033_chatter_10db.wav,en-CA-LiamNeural,turn,general_negative,medium_noise_chatter,10dB,1000,2026-09-02T14:32:24.240886+00:00
df819e50-b260-449b-8ea4-e38d4ee65f2d,dataset/final_train/negative_word/general/en-CA-LiamNeural/synthetic_LiamNeural_turn_off_the_tv_silent_0033_impulse_5db.wav,en-CA-LiamNeural,turn,general_negative,high_noise_impulse,5dB,1000,2026-09-02T14:32:24.240886+00:00
4d7b7271-24ce-4061-be60-3d14a5c96fda,dataset/final_train/negative_word/general/en-CA-LiamNeural/synthetic_LiamNeural_turn_off_the_tv_silent_0177_clean.wav,en-CA-LiamNeural,turn,general_negative,clean_original,none,1000,2026-09-02T14:32:24.250883+00:00
2f46c525-a8d0-4023-b9b6-830b44a2c644,dataset/final_train/negative_word/general/en-CA-LiamNeural/synthetic_LiamNeural_turn_off_the_tv_silent_0177_fan_15db.wav,en-CA-LiamNeural,turn,general_negative,low_noise_fan,15dB,1000,2026-09-02T14:32:24.250883+00:00
294fd38f-f78d-40b4-986e-e1d963a28db6,dataset/final_train/negative_word/general/en-CA-LiamNeural/synthetic_LiamNeural_turn_off_the_tv_silent_0177_chatter_10db.wav,en-CA-LiamNeural,turn,general_negative,medium_noise_chatter,10dB,1000,2026-09-02T14:32:24.250883+00:00
d5cdbf63-5adb-43cb-b597-2692b2353635,dataset/final_train/negative_word/general/en-CA-LiamNeural/synthetic_LiamNeural_turn_off_the_tv_silent_0177_impulse_5db.wav,en-CA-LiamNeural,turn,general_negative,high_noise_impulse,5dB,1000,2026-09-02T14:32:24.250883+00:00
672e1ddc-d464-4b5d-9360-8794566e9382,dataset/final_train/negative_word/general/en-GB-RyanNeural/synthetic_RyanNeural_are_you_ready_silent_0043_clean.wav,en-GB-RyanNeural,are,general_negative,clean_original,none,1000,2026-09-02T14:32:24.263440+00:00
