file_id,file_path,speaker_name,word_spoken,category,environment,duration_ms,created_at
670e551f-b540-4b07-9f0a-de79594e0398,dataset/synthetic/trigger_word/en-IN-PrabhatNeural/synthetic_PrabhatNeural_hey_nexus_silent_0086.wav,synthetic_PrabhatNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
d3241685-f04a-4865-ba2e-b4529e75c2ef,dataset/synthetic/trigger_word/en-IN-PrabhatNeural/synthetic_PrabhatNeural_hey_nexus_silent_0087.wav,synthetic_PrabhatNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
e2d7cf51-ba19-4d15-96cb-d9c1fe4e9349,dataset/synthetic/trigger_word/en-IN-PrabhatNeural/synthetic_PrabhatNeural_hey_nexus_silent_0088.wav,synthetic_PrabhatNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
d2568087-fb08-44e2-afb9-fa18c7e8de92,dataset/synthetic/trigger_word/en-IN-PrabhatNeural/synthetic_PrabhatNeural_hey_nexus_silent_0089.wav,synthetic_PrabhatNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
e2165fd9-4035-4e13-b056-e71a7f0b7f74,dataset/synthetic/trigger_word/en-IN-PrabhatNeural/synthetic_PrabhatNeural_hey_nexus_silent_0090.wav,synthetic_PrabhatNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
92df9540-d91a-448d-aad3-4730a3f0900d,dataset/synthetic/trigger_word/en-IN-PrabhatNeural/synthetic_PrabhatNeural_hey_nexus_silent_0091.wav,synthetic_PrabhatNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
f8cca139-a7be-4246-af7e-1d921549dbb7,dataset/synthetic/trigger_word/en-IN-PrabhatNeural/synthetic_PrabhatNeural_hey_nexus_silent_0092.wav,synthetic_PrabhatNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
33630fa5-3be1-4e40-bbf8-881e57e338e9,dataset/synthetic/trigger_word/en-IN-PrabhatNeural/synthetic_PrabhatNeural_hey_nexus_silent_0093.wav,synthetic_PrabhatNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
8eaed75f-535a-4c77-b4c8-7e11a3934cb7,dataset/synthetic/trigger_word/en-IN-PrabhatNeural/synthetic_PrabhatNeural_hey_nexus_silent_0094.wav,synthetic_PrabhatNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
20eba177-d51d-4d5a-b847-9a7b232f42af,dataset/synthetic/trigger_word/en-IN-PrabhatNeural/synthetic_PrabhatNeural_hey_nexus_silent_0095.wav,synthetic_PrabhatNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
ab185d97-8556-4c19-9299-dcdc849a1ff9,dataset/synthetic/trigger_word/en-IN-PrabhatNeural/synthetic_PrabhatNeural_hey_nexus_silent_0096.wav,synthetic_PrabhatNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
f09575c9-819a-44ea-8e43-5f99427ee94f,dataset/synthetic/trigger_word/en-IN-PrabhatNeural/synthetic_PrabhatNeural_hey_nexus_silent_0097.wav,synthetic_PrabhatNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
56999caf-2d8d-4e0a-944e-0ca5cafdb8d0,dataset/synthetic/trigger_word/en-IN-PrabhatNeural/synthetic_PrabhatNeural_hey_nexus_silent_0098.wav,synthetic_PrabhatNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
17e8b638-1625-4eaf-9d46-c56fa3fe29b3,dataset/synthetic/trigger_word/en-IN-PrabhatNeural/synthetic_PrabhatNeural_hey_nexus_silent_0099.wav,synthetic_PrabhatNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
db6ca858-7131-4edf-8f3b-46518766edd7,dataset/synthetic/trigger_word/en-IN-PrabhatNeural/synthetic_PrabhatNeural_hey_nexus_silent_0100.wav,synthetic_PrabhatNeural,Hey Nexus,trigger_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
17d706a2-7ce9-40e0-8443-6958352e1004,dataset/synthetic/negative_word/rhyming/en-IN-NeerjaNeural/synthetic_NeerjaNeural_hey_silent_0001.wav,synthetic_NeerjaNeural,Hey,rhyming_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
5cfa06a0-321e-44d9-8b77-4f7c796f8ec0,dataset/synthetic/negative_word/rhyming/en-IN-PrabhatNeural/synthetic_PrabhatNeural_nexus_silent_0002.wav,synthetic_PrabhatNeural,Nexus,rhyming_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
918713d5-9250-4ff0-9fdf-0bd257f2a498,dataset/synthetic/negative_word/rhyming/hi-IN-SwaraNeural/synthetic_SwaraNeural_say_lexus_silent_0003.wav,synthetic_SwaraNeural,Say Lexus,rhyming_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
06d86a80-5f0e-45be-9c1e-4b0f79315849,dataset/synthetic/negative_word/rhyming/hi-IN-MadhurNeural/synthetic_MadhurNeural_play_texas_silent_0004.wav,synthetic_MadhurNeural,Play Texas,rhyming_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
009a467b-e335-448a-b8df-ebec105394f5,dataset/synthetic/negative_word/rhyming/en-US-GuyNeural/synthetic_GuyNeural_hey_plexus_silent_0005.wav,synthetic_GuyNeural,Hey Plexus,rhyming_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
d46852e3-1c83-4187-9ec5-51fd8acb8a26,dataset/synthetic/negative_word/rhyming/en-US-JennyNeural/synthetic_JennyNeural_grey_hexes_silent_0006.wav,synthetic_JennyNeural,Grey Hexes,rhyming_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
7763f8c8-1517-4354-a1fa-230d2deda4c5,dataset/synthetic/negative_word/rhyming/en-US-AriaNeural/synthetic_AriaNeural_they_flex_us_silent_0007.wav,synthetic_AriaNeural,They Flex Us,rhyming_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
d2128b5d-542b-4d62-80d8-c2782c52067c,dataset/synthetic/negative_word/rhyming/en-US-ChristopherNeural/synthetic_ChristopherNeural_ray_vexes_silent_0008.wav,synthetic_ChristopherNeural,Ray Vexes,rhyming_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
8096242c-8cc1-404b-a899-e85527f4ebbb,dataset/synthetic/negative_word/rhyming/en-GB-SoniaNeural/synthetic_SoniaNeural_weigh_taxes_silent_0009.wav,synthetic_SoniaNeural,Weigh Taxes,rhyming_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
602aacf3-76c7-4815-af78-e69c6318dc8e,dataset/synthetic/negative_word/rhyming/en-GB-RyanNeural/synthetic_RyanNeural_hey_sexes_silent_0010.wav,synthetic_RyanNeural,Hey Sexes,rhyming_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
8b72ba5a-59a7-43ae-a888-90ad2b5702c0,dataset/synthetic/negative_word/rhyming/en-AU-NatashaNeural/synthetic_NatashaNeural_pay_taxes_silent_0011.wav,synthetic_NatashaNeural,Pay Taxes,rhyming_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
3d1a4b91-7a97-4677-bed6-8448309226cb,dataset/synthetic/negative_word/rhyming/en-CA-LiamNeural/synthetic_LiamNeural_may_text_us_silent_0012.wav,synthetic_LiamNeural,May Text Us,rhyming_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
5a854ca8-25c2-4e9b-bf2c-12343f6504b9,dataset/synthetic/negative_word/rhyming/en-IN-NeerjaNeural/synthetic_NeerjaNeural_hey_excess_silent_0013.wav,synthetic_NeerjaNeural,Hey Excess,rhyming_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
b287125e-0674-4374-b10b-94edd7dda469,dataset/synthetic/negative_word/rhyming/en-IN-PrabhatNeural/synthetic_PrabhatNeural_say_flexes_silent_0014.wav,synthetic_PrabhatNeural,Say Flexes,rhyming_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
7f0e05be-8d7c-44d8-bbeb-0e2bdc5ad04f,dataset/synthetic/negative_word/rhyming/hi-IN-SwaraNeural/synthetic_SwaraNeural_play_tetris_silent_0015.wav,synthetic_SwaraNeural,Play Tetris,rhyming_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
03a1a4b0-c1ca-418b-a13d-39b02d07a045,dataset/synthetic/negative_word/rhyming/hi-IN-MadhurNeural/synthetic_MadhurNeural_hey_next_is_silent_0016.wav,synthetic_MadhurNeural,Hey Next Is,rhyming_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
8c422b42-9532-4b10-ae30-8162fb16361b,dataset/synthetic/negative_word/rhyming/en-US-GuyNeural/synthetic_GuyNeural_day_wrecks_us_silent_0017.wav,synthetic_GuyNeural,Day Wrecks Us,rhyming_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
f6d0a797-8fdc-4d83-9d33-4a110f80ed44,dataset/synthetic/negative_word/rhyming/en-US-JennyNeural/synthetic_JennyNeural_bay_texas_silent_0018.wav,synthetic_JennyNeural,Bay Texas,rhyming_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
798b2563-8f0e-4054-9aa1-d32c9de32d66,dataset/synthetic/negative_word/rhyming/en-US-AriaNeural/synthetic_AriaNeural_spray_hexes_silent_0019.wav,synthetic_AriaNeural,Spray Hexes,rhyming_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
e7379580-f6f8-4957-a4b8-764a360115c2,dataset/synthetic/negative_word/rhyming/en-US-ChristopherNeural/synthetic_ChristopherNeural_lay_tracks_silent_0020.wav,synthetic_ChristopherNeural,Lay Tracks,rhyming_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
ffeace65-9218-4144-9d85-46cc996daa65,dataset/synthetic/negative_word/rhyming/en-GB-SoniaNeural/synthetic_SoniaNeural_stray_mechs_silent_0021.wav,synthetic_SoniaNeural,Stray Mechs,rhyming_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
ecda493f-d646-4221-860e-d4104d55bc73,dataset/synthetic/negative_word/rhyming/en-GB-RyanNeural/synthetic_RyanNeural_way_next_is_silent_0022.wav,synthetic_RyanNeural,Way Next Is,rhyming_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
4f7b7d39-1dcc-4809-b125-fb75b3694b3d,dataset/synthetic/negative_word/rhyming/en-AU-NatashaNeural/synthetic_NatashaNeural_hey_focus_silent_0023.wav,synthetic_NatashaNeural,Hey Focus,rhyming_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
ad27ad69-f000-4a73-9699-febe2f8edebb,dataset/synthetic/negative_word/rhyming/en-CA-LiamNeural/synthetic_LiamNeural_pay_check_is_silent_0024.wav,synthetic_LiamNeural,Pay Check Is,rhyming_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
8b9eee30-d714-478e-a829-56483f0bccce,dataset/synthetic/negative_word/rhyming/en-IN-NeerjaNeural/synthetic_NeerjaNeural_stay_restless_silent_0025.wav,synthetic_NeerjaNeural,Stay Restless,rhyming_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
9d880353-c9ad-4403-8602-a514581b1c99,dataset/synthetic/negative_word/rhyming/en-IN-PrabhatNeural/synthetic_PrabhatNeural_next_silent_0026.wav,synthetic_PrabhatNeural,Next,rhyming_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
8ce58d15-7e8b-47e7-942a-735a0889c81e,dataset/synthetic/negative_word/rhyming/hi-IN-SwaraNeural/synthetic_SwaraNeural_heys_silent_0027.wav,synthetic_SwaraNeural,Heys,rhyming_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
fa76e6f8-74e6-4251-a5d2-726627c49a63,dataset/synthetic/negative_word/rhyming/hi-IN-MadhurNeural/synthetic_MadhurNeural_texans_silent_0028.wav,synthetic_MadhurNeural,Texans,rhyming_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
cc82ba48-124b-4721-b74b-98d950609be2,dataset/synthetic/negative_word/rhyming/en-US-GuyNeural/synthetic_GuyNeural_hey_silent_0029.wav,synthetic_GuyNeural,Hey,rhyming_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
159fc3f0-20d2-4ca4-9456-b682b99cdf80,dataset/synthetic/negative_word/rhyming/en-US-JennyNeural/synthetic_JennyNeural_nexus_silent_0030.wav,synthetic_JennyNeural,Nexus,rhyming_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
673f3975-1e24-4c28-a405-6e1e1cba8cc8,dataset/synthetic/negative_word/rhyming/en-US-AriaNeural/synthetic_AriaNeural_say_lexus_silent_0031.wav,synthetic_AriaNeural,Say Lexus,rhyming_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
a9a49f97-a839-43ab-87c4-897109117a53,dataset/synthetic/negative_word/rhyming/en-US-ChristopherNeural/synthetic_ChristopherNeural_play_texas_silent_0032.wav,synthetic_ChristopherNeural,Play Texas,rhyming_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
dca3346f-5677-4143-bafb-37c319e55133,dataset/synthetic/negative_word/rhyming/en-GB-SoniaNeural/synthetic_SoniaNeural_hey_plexus_silent_0033.wav,synthetic_SoniaNeural,Hey Plexus,rhyming_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
89d198d7-3be1-4cf2-be9c-dd7b4e31237e,dataset/synthetic/negative_word/rhyming/en-GB-RyanNeural/synthetic_RyanNeural_grey_hexes_silent_0034.wav,synthetic_RyanNeural,Grey Hexes,rhyming_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
0dfa37e4-83e7-4472-a53b-12b8d88aa101,dataset/synthetic/negative_word/rhyming/en-AU-NatashaNeural/synthetic_NatashaNeural_they_flex_us_silent_0035.wav,synthetic_NatashaNeural,They Flex Us,rhyming_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
01d6eb81-b25c-49d2-95ab-23fb5d23263b,dataset/synthetic/negative_word/rhyming/en-CA-LiamNeural/synthetic_LiamNeural_ray_vexes_silent_0036.wav,synthetic_LiamNeural,Ray Vexes,rhyming_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
ceb0c9de-bebc-4a8b-8198-5118cf95fab3,dataset/synthetic/negative_word/rhyming/en-IN-NeerjaNeural/synthetic_NeerjaNeural_weigh_taxes_silent_0037.wav,synthetic_NeerjaNeural,Weigh Taxes,rhyming_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
57365a6f-2ad0-456f-b77b-0dcd7f5b2e0e,dataset/synthetic/negative_word/rhyming/en-IN-PrabhatNeural/synthetic_PrabhatNeural_hey_sexes_silent_0038.wav,synthetic_PrabhatNeural,Hey Sexes,rhyming_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
3a0482bd-2aa6-4178-962a-c79d847dab34,dataset/synthetic/negative_word/rhyming/hi-IN-SwaraNeural/synthetic_SwaraNeural_pay_taxes_silent_0039.wav,synthetic_SwaraNeural,Pay Taxes,rhyming_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
679f15df-74bb-4de2-8502-dc93a6e412cd,dataset/synthetic/negative_word/rhyming/hi-IN-MadhurNeural/synthetic_MadhurNeural_may_text_us_silent_0040.wav,synthetic_MadhurNeural,May Text Us,rhyming_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
17a475c7-5605-4b05-9c92-a8cfe427e3a2,dataset/synthetic/negative_word/rhyming/en-US-GuyNeural/synthetic_GuyNeural_hey_excess_silent_0041.wav,synthetic_GuyNeural,Hey Excess,rhyming_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
eb2f0efa-0fb1-4b5a-919b-cfb213fea12d,dataset/synthetic/negative_word/rhyming/en-US-JennyNeural/synthetic_JennyNeural_say_flexes_silent_0042.wav,synthetic_JennyNeural,Say Flexes,rhyming_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
5ae22678-a5ce-4440-96e5-34d3328bd05c,dataset/synthetic/negative_word/rhyming/en-US-AriaNeural/synthetic_AriaNeural_play_tetris_silent_0043.wav,synthetic_AriaNeural,Play Tetris,rhyming_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
824b684b-1f07-4025-8498-029bbc6460f3,dataset/synthetic/negative_word/rhyming/en-US-ChristopherNeural/synthetic_ChristopherNeural_hey_next_is_silent_0044.wav,synthetic_ChristopherNeural,Hey Next Is,rhyming_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
98ab5fb9-66b6-4664-952d-089a4621da17,dataset/synthetic/negative_word/rhyming/en-GB-SoniaNeural/synthetic_SoniaNeural_day_wrecks_us_silent_0045.wav,synthetic_SoniaNeural,Day Wrecks Us,rhyming_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
1a617db9-613a-4a5b-ab2c-f633ce3ae049,dataset/synthetic/negative_word/rhyming/en-GB-RyanNeural/synthetic_RyanNeural_bay_texas_silent_0046.wav,synthetic_RyanNeural,Bay Texas,rhyming_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
009430b6-a405-4f82-b56c-285002d3ddc0,dataset/synthetic/negative_word/rhyming/en-AU-NatashaNeural/synthetic_NatashaNeural_spray_hexes_silent_0047.wav,synthetic_NatashaNeural,Spray Hexes,rhyming_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
6fa08e72-401c-497e-b6cf-76ea64776764,dataset/synthetic/negative_word/rhyming/en-CA-LiamNeural/synthetic_LiamNeural_lay_tracks_silent_0048.wav,synthetic_LiamNeural,Lay Tracks,rhyming_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
3e310993-dae8-450b-bfd8-39c1b6f0e2b7,dataset/synthetic/negative_word/rhyming/en-IN-NeerjaNeural/synthetic_NeerjaNeural_stray_mechs_silent_0049.wav,synthetic_NeerjaNeural,Stray Mechs,rhyming_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
a97d9d01-c628-4adc-9a5c-18951e5da482,dataset/synthetic/negative_word/rhyming/en-IN-PrabhatNeural/synthetic_PrabhatNeural_way_next_is_silent_0050.wav,synthetic_PrabhatNeural,Way Next Is,rhyming_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
ecb2e281-0fd7-4481-9c72-ed87037bf8d1,dataset/synthetic/negative_word/rhyming/hi-IN-SwaraNeural/synthetic_SwaraNeural_hey_focus_silent_0051.wav,synthetic_SwaraNeural,Hey Focus,rhyming_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
58cc2ac9-a5b7-443b-b0cf-662b92f1194d,dataset/synthetic/negative_word/rhyming/hi-IN-MadhurNeural/synthetic_MadhurNeural_pay_check_is_silent_0052.wav,synthetic_MadhurNeural,Pay Check Is,rhyming_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
40944e77-cada-4cf8-be6c-bfd294763dc5,dataset/synthetic/negative_word/rhyming/en-US-GuyNeural/synthetic_GuyNeural_stay_restless_silent_0053.wav,synthetic_GuyNeural,Stay Restless,rhyming_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
5bc1b093-8e64-4acd-ae94-a82930858e91,dataset/synthetic/negative_word/rhyming/en-US-JennyNeural/synthetic_JennyNeural_next_silent_0054.wav,synthetic_JennyNeural,Next,rhyming_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
e9ff277a-2a65-4b3e-af01-011bc8b54841,dataset/synthetic/negative_word/rhyming/en-US-AriaNeural/synthetic_AriaNeural_heys_silent_0055.wav,synthetic_AriaNeural,Heys,rhyming_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
e1c0b86c-e5cf-46f2-97d4-56e9a333ffcb,dataset/synthetic/negative_word/rhyming/en-US-ChristopherNeural/synthetic_ChristopherNeural_texans_silent_0056.wav,synthetic_ChristopherNeural,Texans,rhyming_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
0cb77005-781f-4c7e-9820-7c84702fffd1,dataset/synthetic/negative_word/rhyming/en-GB-SoniaNeural/synthetic_SoniaNeural_hey_silent_0057.wav,synthetic_SoniaNeural,Hey,rhyming_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
94dc025b-c0e0-4b12-b283-97e29a185253,dataset/synthetic/negative_word/rhyming/en-GB-RyanNeural/synthetic_RyanNeural_nexus_silent_0058.wav,synthetic_RyanNeural,Nexus,rhyming_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
960d3eb0-5217-4a2d-b2d8-5efaf15445b5,dataset/synthetic/negative_word/rhyming/en-AU-NatashaNeural/synthetic_NatashaNeural_say_lexus_silent_0059.wav,synthetic_NatashaNeural,Say Lexus,rhyming_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
23e29bf3-88db-4bcb-9f8d-7fdfb20e0d1c,dataset/synthetic/negative_word/rhyming/en-CA-LiamNeural/synthetic_LiamNeural_play_texas_silent_0060.wav,synthetic_LiamNeural,Play Texas,rhyming_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
bc577f32-31d8-4a5c-8fb6-58345a070d25,dataset/synthetic/negative_word/rhyming/en-IN-NeerjaNeural/synthetic_NeerjaNeural_hey_plexus_silent_0061.wav,synthetic_NeerjaNeural,Hey Plexus,rhyming_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
515772c8-86fa-4546-adba-9adb2abf719c,dataset/synthetic/negative_word/rhyming/en-IN-PrabhatNeural/synthetic_PrabhatNeural_grey_hexes_silent_0062.wav,synthetic_PrabhatNeural,Grey Hexes,rhyming_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
67a35ae5-c8ac-4fa2-a956-19f455bf635e,dataset/synthetic/negative_word/rhyming/hi-IN-SwaraNeural/synthetic_SwaraNeural_they_flex_us_silent_0063.wav,synthetic_SwaraNeural,They Flex Us,rhyming_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
72cf049b-eff1-460e-9d3f-a88b1fc10b86,dataset/synthetic/negative_word/rhyming/hi-IN-MadhurNeural/synthetic_MadhurNeural_ray_vexes_silent_0064.wav,synthetic_MadhurNeural,Ray Vexes,rhyming_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
c045dd84-743b-4fa0-9d76-8d7043e3d640,dataset/synthetic/negative_word/rhyming/en-US-GuyNeural/synthetic_GuyNeural_weigh_taxes_silent_0065.wav,synthetic_GuyNeural,Weigh Taxes,rhyming_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
41e7df4d-8ecc-4d27-b543-1116081bd7a4,dataset/synthetic/negative_word/rhyming/en-US-JennyNeural/synthetic_JennyNeural_hey_sexes_silent_0066.wav,synthetic_JennyNeural,Hey Sexes,rhyming_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
90634edf-c20d-4f40-9f41-559b17c2de3f,dataset/synthetic/negative_word/rhyming/en-US-AriaNeural/synthetic_AriaNeural_pay_taxes_silent_0067.wav,synthetic_AriaNeural,Pay Taxes,rhyming_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
f580d246-0949-4722-b263-12d313cc24a6,dataset/synthetic/negative_word/rhyming/en-US-ChristopherNeural/synthetic_ChristopherNeural_may_text_us_silent_0068.wav,synthetic_ChristopherNeural,May Text Us,rhyming_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
38620b2d-4939-42b1-838b-0b205192ed89,dataset/synthetic/negative_word/rhyming/en-GB-SoniaNeural/synthetic_SoniaNeural_hey_excess_silent_0069.wav,synthetic_SoniaNeural,Hey Excess,rhyming_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
31603e26-d785-4df6-af93-6573ec6688fd,dataset/synthetic/negative_word/rhyming/en-GB-RyanNeural/synthetic_RyanNeural_say_flexes_silent_0070.wav,synthetic_RyanNeural,Say Flexes,rhyming_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
09ef889b-6f87-4ff1-8564-bbd79ea459c2,dataset/synthetic/negative_word/rhyming/en-AU-NatashaNeural/synthetic_NatashaNeural_play_tetris_silent_0071.wav,synthetic_NatashaNeural,Play Tetris,rhyming_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
bd9d8936-4ce1-47d9-bd42-f702f70a482c,dataset/synthetic/negative_word/rhyming/en-CA-LiamNeural/synthetic_LiamNeural_hey_next_is_silent_0072.wav,synthetic_LiamNeural,Hey Next Is,rhyming_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
44652b6b-16f9-4b09-a9cd-101a29235699,dataset/synthetic/negative_word/rhyming/en-IN-NeerjaNeural/synthetic_NeerjaNeural_day_wrecks_us_silent_0073.wav,synthetic_NeerjaNeural,Day Wrecks Us,rhyming_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
72a58a1e-5c24-4aab-849d-bca7d017b534,dataset/synthetic/negative_word/rhyming/en-IN-PrabhatNeural/synthetic_PrabhatNeural_bay_texas_silent_0074.wav,synthetic_PrabhatNeural,Bay Texas,rhyming_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
0396e6fd-d107-4c73-9814-556afa67b002,dataset/synthetic/negative_word/rhyming/hi-IN-SwaraNeural/synthetic_SwaraNeural_spray_hexes_silent_0075.wav,synthetic_SwaraNeural,Spray Hexes,rhyming_word,silent_room,1000,2026-09-02T13:19:49.135137+00:00
083ae585-4afb-48e1-ae74-95a52fea19c4,dataset/synthetic/negative_word/general/hi-IN-MadhurNeural/synthetic_MadhurNeural_turn_on_the_lights_silent_0001.wav,synthetic_MadhurNeural,Turn on the lights,general_negative,silent_room,1000,2026-09-02T13:19:49.135137+00:00
8ac88baa-4492-4d6e-9bb1-4fa3617ba345,dataset/synthetic/negative_word/general/en-US-GuyNeural/synthetic_GuyNeural_turn_off_the_fan_silent_0002.wav,synthetic_GuyNeural,Turn off the fan,general_negative,silent_room,1000,2026-09-02T13:19:49.135137+00:00
24d8d733-bfb7-4e3d-b94a-44d052fc9adf,dataset/synthetic/negative_word/general/en-US-JennyNeural/synthetic_JennyNeural_set_a_timer_silent_0003.wav,synthetic_JennyNeural,Set a timer,general_negative,silent_room,1000,2026-09-02T13:19:49.135137+00:00
